verbs,questionnarie,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,rating.response,rating.rt,participant,session,date,expName,frameRate,
与える,消極的な-積極的な,0,0,0,1140,3,5.661,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
出る,沈んだ-うきうきした,0,1,1,871,2,3.702,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
発表する,非社交的な-社交的な,0,2,2,1086,3,6.343,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
任す,卑屈な-堂々とした,0,3,3,1192,3,3.831,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
話しかける,不親切な-親切な,0,4,4,499,1,7.796,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
進む,非社交的な-社交的な,0,5,5,726,2,6.835,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
送る,近づきがたい-人懐っこい,0,6,6,283,2,3.497,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
教える,消極的な-積極的な,0,7,7,320,2,5.191,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
助ける,責任感のない-責任感のある,0,8,8,467,3,4.614,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
許す,無分別な-分別のある,0,9,9,274,2,3.354,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
評価する,沈んだ-うきうきした,0,10,10,551,0,5.671,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
困る,自信のない-自信のある,0,11,11,417,-3,4.854,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
発表する,憎らしい-可愛らしい,0,12,12,1084,1,5.551,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
心配する,無気力な-意欲的な,0,13,13,156,0,10.948,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
交流する,生意気な-生意気でない,0,14,14,642,2,10.734,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
助ける,消極的な-積極的な,0,15,15,460,3,6.495,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行う,心の狭い-心の広い,0,16,16,665,1,4.334,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
落ち込む,軽薄な-重厚な,0,17,17,1010,2,8.178,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
仕事する,自信のない-自信のある,0,18,18,797,3,3.251,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
休む,近づきがたい-人懐っこい,0,19,19,963,0,6.423,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
計画する,沈んだ-うきうきした,0,20,20,931,2,3.406,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
取り組む,軽率な-慎重な,0,21,21,708,1,29.03,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
任す,近づきがたい-人懐っこい,0,22,22,1183,2,6.626,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
参加する,非社交的な-社交的な,0,23,23,946,3,4.151,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
立候補する,恥知らずの-恥ずかしがりの,0,24,24,1069,-2,6.03,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
確認する,無気力な-意欲的な,0,25,25,1176,2,8.362,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行う,無気力な-意欲的な,0,26,26,676,3,3.731,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
歌う,親しみにくい-親しみやすい,0,27,27,1135,3,4.992,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
楽しむ,軽率な-慎重な,0,28,28,768,-1,5.007,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
立候補する,軽率な-慎重な,0,29,29,1068,1,4.524,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
入る,責任感のない-責任感のある,0,30,30,687,0,6.172,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行く,軽率な-慎重な,0,31,31,508,0,17.842,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
交流する,責任感のない-責任感のある,0,32,32,647,1,4.165,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
沈む,無気力な-意欲的な,0,33,33,1116,-3,8.939,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
立候補する,責任感のない-責任感のある,0,34,34,1067,3,3.567,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
貸す,沈んだ-うきうきした,0,35,35,171,0,3.073,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
接する,感じの悪い-感じの良い,0,36,36,53,3,8.883,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
出る,責任感のない-責任感のある,0,37,37,867,3,12.987,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
心配する,卑屈な-堂々とした,0,38,38,152,0,5.543,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
評価する,憎らしい-可愛らしい,0,39,39,544,0,5.803,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
楽しむ,消極的な-積極的な,0,40,40,760,3,18.926,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
目立つ,沈んだ-うきうきした,0,41,41,911,3,3.563,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
連絡する,心の狭い-心の広い,0,42,42,5,2,13.88,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
言う,心の狭い-心の広い,0,43,43,445,0,5.409,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
落ち込む,人のわるい-人の良い,0,44,44,1001,0,6.015,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
発言する,軽率な-慎重な,0,45,45,568,0,3.891,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
受け入れる,自信のない-自信のある,0,46,46,257,3,3.531,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
飲む,無分別な-分別のある,0,47,47,594,0,24.837,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
卑下する,生意気な-生意気でない,0,48,48,982,1,8.251,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
親しむ,生意気な-生意気でない,0,49,49,382,2,4.517,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
入る,短気な-気長な,0,50,50,698,0,3.557,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
計画する,憎らしい-可愛らしい,0,51,51,924,0,11.841,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
与える,生意気な-生意気でない,0,52,52,1142,2,9.382,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
活動する,責任感のない-責任感のある,0,53,53,827,1,5.387,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
取り組む,自信のない-自信のある,0,54,54,717,3,9.926,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
立候補する,非社交的な-社交的な,0,55,55,1066,3,5.476,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
見下す,短気な-気長な,0,56,56,438,-2,3.46,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
考える,感じの悪い-感じの良い,0,57,57,633,2,2.919,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
務める,軽率な-慎重な,0,58,58,1048,3,6.041,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
任す,人のわるい-人の良い,0,59,59,1181,2,3.561,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
助ける,短気な-気長な,0,60,60,478,2,3.624,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
気に入る,親しみにくい-親しみやすい,0,61,61,35,3,7.493,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
助ける,不親切な-親切な,0,62,62,479,3,29.474,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
取り組む,無分別な-分別のある,0,63,63,714,2,3.126,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
合う,親しみにくい-親しみやすい,0,64,64,235,3,2.956,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
飲む,軽薄な-重厚な,0,65,65,590,-1,3.197,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
困る,親しみにくい-親しみやすい,0,66,66,415,-1,27.392,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
楽しむ,無分別な-分別のある,0,67,67,774,0,4.254,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
接する,無気力な-意欲的な,0,68,68,56,3,3.876,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
相談する,感じの悪い-感じの良い,0,69,69,193,2,4.276,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
目立つ,生意気な-生意気でない,0,70,70,902,-2,3.157,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
歌う,非社交的な-社交的な,0,71,71,1126,3,2.947,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
落ち込む,近づきがたい-人懐っこい,0,72,72,1003,-1,3.34,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
任す,自信のない-自信のある,0,73,73,1197,2,6.753,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
務める,沈んだ-うきうきした,0,74,74,1051,0,4.338,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
買う,沈んだ-うきうきした,0,75,75,811,2,3.665,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
引き受ける,軽薄な-重厚な,0,76,76,210,2,4.161,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
目立つ,親しみにくい-親しみやすい,0,77,77,915,2,3.055,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
話す,生意気な-生意気でない,0,78,78,342,2,5.429,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
